Country or Area,Year,Commodity,Flow,Trade (USD)
Bangladesh,2003,All Commodities,Export,6403425621
Bangladesh,2002,All Commodities,Export,5417272534
Bangladesh,2002,All Commodities,Import,9215132571
Bangladesh,2001,All Commodities,Import,8041198469
Bangladesh,2001,All Commodities,Export,5388747139
Bangladesh,2000,All Commodities,Export,5493226431
Bangladesh,2000,All Commodities,Import,7611261550
Bangladesh,1998,All Commodities,Import,7017968265
Bangladesh,1998,All Commodities,Export,5056914536
Bangladesh,1997,All Commodities,Import,6784461253
Bangladesh,1997,All Commodities,Export,4017455594
Bangladesh,1996,All Commodities,Import,6225296170
Bangladesh,1996,All Commodities,Export,3538509801
Bangladesh,1995,All Commodities,Import,5438407896
Bangladesh,1995,All Commodities,Export,3407241163
Bangladesh,1994,All Commodities,Export,2483326976
Bangladesh,1993,All Commodities,Import,3525707166
Bangladesh,1993,All Commodities,Export,2253093708
Bangladesh,1992,All Commodities,Import,3467048704
Bangladesh,1992,All Commodities,Export,1941607168
Bangladesh,1991,All Commodities,Import,3136684155
Bangladesh,1991,All Commodities,Export,1690206892
Bangladesh,1990,All Commodities,Import,3431776515
Bangladesh,1990,All Commodities,Export,1556440406
Bangladesh,1989,All Commodities,Export,1328007712
Bangladesh,1989,All Commodities,Import,2954929854
Barbados,2024,All Commodities,Export,493999171
Barbados,2024,All Commodities,Re-Export,256174283
Barbados,2024,All Commodities,Import,2164607918.5
Barbados,2023,All Commodities,Export,475842549
Barbados,2023,All Commodities,Re-Export,235128389
Barbados,2023,All Commodities,Import,2142606689
Barbados,2022,All Commodities,Export,497818698
Barbados,2022,All Commodities,Import,2151007541.5
Barbados,2022,All Commodities,Re-Export,246726181.5
Barbados,2021,All Commodities,Re-Export,126652396.5
Barbados,2021,All Commodities,Export,350172911
Barbados,2021,All Commodities,Import,1673255487.5
Barbados,2020,All Commodities,Re-Export,120483470
Barbados,2020,All Commodities,Import,1500813628.5
Barbados,2020,All Commodities,Export,345206217
Barbados,2019,All Commodities,Import,1580842477
Barbados,2019,All Commodities,Export,444085369
Barbados,2018,All Commodities,Import,1599911169
Barbados,2018,All Commodities,Re-Export,202385750.5
Barbados,2018,All Commodities,Export,457709750.5
Barbados,2017,All Commodities,Import,1599597494.5
Barbados,2017,All Commodities,Re-Export,230472101.5
Barbados,2017,All Commodities,Export,485387947.5
Barbados,2016,All Commodities,Import,1621269759
Barbados,2016,All Commodities,Re-Export,254789641
Barbados,2016,All Commodities,Export,516825882
Barbados,2015,All Commodities,Import,1617853172
Barbados,2015,All Commodities,Re-Export,229903853
Barbados,2015,All Commodities,Export,482751934
Barbados,2014,All Commodities,Import,1740471483
Barbados,2014,All Commodities,Re-Export,197316697
Barbados,2014,All Commodities,Export,480753438
Barbados,2013,All Commodities,Import,1768742476
Barbados,2013,All Commodities,Re-Export,200337255
Barbados,2013,All Commodities,Export,467423520
Barbados,2012,All Commodities,Import,1767767063
Barbados,2012,All Commodities,Re-Export,270005343
Barbados,2012,All Commodities,Export,566438951
Barbados,2011,All Commodities,Import,1775403402
Barbados,2011,All Commodities,Re-Export,241394039
Barbados,2011,All Commodities,Export,508446402
Barbados,2010,All Commodities,Import,1196231948
Barbados,2010,All Commodities,Re-Export,77455919
Barbados,2010,All Commodities,Export,313684474
Barbados,2009,All Commodities,Import,1340712876
Barbados,2009,All Commodities,Re-Export,102946427
Barbados,2009,All Commodities,Export,322725399
Barbados,2008,All Commodities,Import,1744262693
Barbados,2008,All Commodities,Re-Export,191158067
Barbados,2008,All Commodities,Export,454194737
Barbados,2007,All Commodities,Import,1298657111
Barbados,2007,All Commodities,Re-Export,14806255
Barbados,2007,All Commodities,Export,314230169
Barbados,2006,All Commodities,Import,1628554708
Barbados,2006,All Commodities,Re-Export,195380972
Barbados,2006,All Commodities,Export,441213595
Barbados,2005,All Commodities,Import,1671864185
Barbados,2005,All Commodities,Re-Export,149640396
Barbados,2005,All Commodities,Export,361241724
Barbados,2004,All Commodities,Re-Export,21608826
Barbados,2004,All Commodities,Export,195038784
Barbados,2004,All Commodities,Import,1093753542
Barbados,2003,All Commodities,Import,1194985296
Barbados,2003,All Commodities,Re-Export,85051128
Barbados,2003,All Commodities,Export,249762223
Barbados,2002,All Commodities,Import,996557878
Barbados,2002,All Commodities,Re-Export,54123675
Barbados,2002,All Commodities,Export,215467866
Barbados,2001,All Commodities,Import,1068112867
Barbados,2001,All Commodities,Re-Export,83008897
Barbados,2001,All Commodities,Export,259339456
Barbados,2000,All Commodities,Import,1155540249
Barbados,2000,All Commodities,Re-Export,82679974
Barbados,2000,All Commodities,Export,272834481
Barbados,1999,All Commodities,Import,1067336896
Barbados,1999,All Commodities,Re-Export,54189888
Barbados,1999,All Commodities,Export,250723520
Barbados,1998,All Commodities,Re-Export,63278856
Barbados,1998,All Commodities,Export,258656240
Barbados,1998,All Commodities,Import,1022074176
Barbados,1997,All Commodities,Import,995204672
Barbados,1997,All Commodities,Re-Export,72463520
Barbados,1997,All Commodities,Export,282927072
Belarus,2021,All Commodities,Import,41810690400
Belarus,2021,All Commodities,Export,39889022800
Belarus,2020,All Commodities,Import,32767433100
Belarus,2020,All Commodities,Export,29179441000
Belarus,2019,All Commodities,Import,39476679200
Belarus,2019,All Commodities,Export,32955122400
Belarus,2018,All Commodities,Import,38408911900
Belarus,2018,All Commodities,Export,33726141400
Belarus,2017,All Commodities,Import,34234849200
Belarus,2017,All Commodities,Export,29239993900
Belarus,2016,All Commodities,Import,27609883700
Belarus,2016,All Commodities,Export,23537354500
Belarus,2015,All Commodities,Import,30291492800
Belarus,2015,All Commodities,Export,26660394600
Belarus,2014,All Commodities,Export,36080536800
Belarus,2014,All Commodities,Import,40502359800
Belarus,2013,All Commodities,Import,43022675000
Belarus,2013,All Commodities,Export,37203035300
Belarus,2012,All Commodities,Import,46404389200
Belarus,2012,All Commodities,Export,46059935000
Belarus,2011,All Commodities,Import,45759076500
Belarus,2011,All Commodities,Export,41418672000
Belarus,2010,All Commodities,Import,34884450900
Belarus,2010,All Commodities,Export,25283462300
Belarus,2009,All Commodities,Export,21304172900
Belarus,2009,All Commodities,Import,28568991600
Belarus,2008,All Commodities,Import,39381251500
Belarus,2008,All Commodities,Export,32570780500
Belarus,2007,All Commodities,Export,24275244000
Belarus,2007,All Commodities,Import,28693112600
Belarus,2006,All Commodities,Import,22323210500
Belarus,2006,All Commodities,Export,19738543400
Belarus,2005,All Commodities,Import,16698737000
Belarus,2005,All Commodities,Export,15977220700
Belarus,2004,All Commodities,Import,16345466800
Belarus,2004,All Commodities,Export,13751699600
Belarus,2003,All Commodities,Import,11558019700
Belarus,2003,All Commodities,Export,9945588400
Belarus,2002,All Commodities,Import,9092341100
Belarus,2002,All Commodities,Export,8020912000
Belarus,2001,All Commodities,Import,8286374600
Belarus,2001,All Commodities,Export,7450644000
Belarus,2000,All Commodities,Import,8646200000
Belarus,2000,All Commodities,Export,7331059000
Belarus,1999,All Commodities,Import,6673728512
Belarus,1999,All Commodities,Export,5908927488
Belarus,1998,All Commodities,Import,8549278208
Belarus,1998,All Commodities,Export,7069717504
Belgium,2024,All Commodities,Export,377265064130.373
Belgium,2024,All Commodities,Import,366891326617.327
Belgium,2023,All Commodities,Export,393157732896.377
Belgium,2023,All Commodities,Import,415137347678.401
Belgium,2022,All Commodities,Export,463782146328.437
Belgium,2022,All Commodities,Import,464276902334.93
Belgium,2021,All Commodities,Export,385980404667.027
Belgium,2021,All Commodities,Import,393947911334.252
Belgium,2020,All Commodities,Export,295143761843.513
Belgium,2020,All Commodities,Import,294246686004.883
Belgium,2019,All Commodities,Export,311796811947.95
Belgium,2019,All Commodities,Import,318706545157.901
Belgium,2018,All Commodities,Export,323378438760.036
Belgium,2018,All Commodities,Import,340085567767.348
Belgium,2017,All Commodities,Import,305936853961.826
Belgium,2017,All Commodities,Export,296556522030.368
Belgium,2016,All Commodities,Import,276952158721.632
Belgium,2016,All Commodities,Export,271231916571.688
Belgium,2015,All Commodities,Import,258592723817.133
Belgium,2015,All Commodities,Export,253410705992.653
Belgium,2014,All Commodities,Import,328434633520.439
Belgium,2014,All Commodities,Export,319214138235.333
Belgium,2013,All Commodities,Export,318244235352.657
Belgium,2013,All Commodities,Import,327981656318.022
Belgium,2012,All Commodities,Import,318426807370.856
Belgium,2012,All Commodities,Export,305138320815.614
Belgium,2011,All Commodities,Export,327589023656.764
Belgium,2011,All Commodities,Import,341601380377.552
Belgium,2010,All Commodities,Export,274724245144.588
Belgium,2010,All Commodities,Import,282824854916.43
Belgium,2009,All Commodities,Export,370879193628
Belgium,2009,All Commodities,Import,354586368473
Belgium,2008,All Commodities,Export,471797820094
Belgium,2008,All Commodities,Import,466338013887
Belgium,2007,All Commodities,Export,431743842738
Belgium,2007,All Commodities,Import,413035800320
Belgium,2006,All Commodities,Export,366835492350
Belgium,2006,All Commodities,Import,353093659615
Belgium,2005,All Commodities,Export,335691778058
Belgium,2005,All Commodities,Import,319085461278
Belgium,2004,All Commodities,Export,307690419647
Belgium,2004,All Commodities,Import,286478237982
Belgium,2003,All Commodities,Export,255553660880
Belgium,2003,All Commodities,Import,234922194436
Belgium,2002,All Commodities,Import,198094630569
Belgium,2002,All Commodities,Export,215803005428
Belgium,2001,All Commodities,Export,190309486976
Belgium,2001,All Commodities,Import,178697512388
Belgium,2000,All Commodities,Export,187838904743
Belgium,2000,All Commodities,Import,176990651494
Belgium,1999,All Commodities,Export,178866828247
Belgium,1999,All Commodities,Import,164603472960
Belgium-Luxembourg,1998,All Commodities,Export,178615435264
Belgium-Luxembourg,1998,All Commodities,Import,166721634304
Belgium-Luxembourg,1997,All Commodities,Export,172699795456
Belgium-Luxembourg,1997,All Commodities,Import,159458607104
Belgium-Luxembourg,1996,All Commodities,Export,168343584768
Belgium-Luxembourg,1996,All Commodities,Import,157996204032
Belgium-Luxembourg,1995,All Commodities,Export,168153612288
Belgium-Luxembourg,1995,All Commodities,Import,153388335104
Belize,2024,All Commodities,Export,282983455.885
Belize,2024,All Commodities,Re-Export,52856557.215
Belize,2024,All Commodities,Import,1454557674.57
Belize,2023,All Commodities,Re-Export,49492748.815
Belize,2023,All Commodities,Export,253373381.831
Belize,2023,All Commodities,Import,1337482879.683
Belize,2022,All Commodities,Import,1377951217.183
Belize,2022,All Commodities,Export,286430399.171
Belize,2022,All Commodities,Re-Export,51067697.57
Belize,2021,All Commodities,Export,264092675.61
Belize,2021,All Commodities,Re-Export,45107670.415
Belize,2021,All Commodities,Import,1060471486.62
Belize,2020,All Commodities,Re-Export,29123175.29
Belize,2020,All Commodities,Export,211872682.315
Belize,2020,All Commodities,Import,787096516.645
Belize,2019,All Commodities,Export,244908836.208
Belize,2019,All Commodities,Re-Export,38917523.38
Belize,2019,All Commodities,Import,985904343.903
Belize,2018,All Commodities,Re-Export,43985172.23
Belize,2018,All Commodities,Export,240911158.1
Belize,2018,All Commodities,Import,957739411.005
Belize,2017,All Commodities,Re-Export,54792235.065
Belize,2017,All Commodities,Export,277584960.065
Belize,2017,All Commodities,Import,913130452.85
Belize,2016,All Commodities,Import,952493786
Belize,2016,All Commodities,Re-Export,45299440
Belize,2016,All Commodities,Export,246162629
Belize,2015,All Commodities,Import,995560655
Belize,2015,All Commodities,Re-Export,45668879
Belize,2015,All Commodities,Export,313895185
Belize,2014,All Commodities,Import,962112036
Belize,2014,All Commodities,Re-Export,51219487
Belize,2014,All Commodities,Export,358429021
Belize,2013,All Commodities,Import,906091369
Belize,2013,All Commodities,Re-Export,79137419
Belize,2013,All Commodities,Export,413453886
Belize,2012,All Commodities,Import,843065697
Belize,2012,All Commodities,Re-Export,61857003
Belize,2012,All Commodities,Export,401139617
Belize,2011,All Commodities,Export,379356293.32
Belize,2011,All Commodities,Import,800352792.409
Belize,2011,All Commodities,Re-Export,51589266.59
Belize,2010,All Commodities,Export,305093264.378
Belize,2010,All Commodities,Import,706488870.405
Belize,2010,All Commodities,Re-Export,35101463.835
Belize,2009,All Commodities,Re-Export,30711346.78
Belize,2009,All Commodities,Export,261595685.36
Belize,2009,All Commodities,Import,650305024.005
Belize,2008,All Commodities,Import,836543793
Belize,2008,All Commodities,Export,295057821
Belize,2007,All Commodities,Import,684342489
Belize,2007,All Commodities,Re-Export,12782320
Belize,2007,All Commodities,Export,266633572
Belize,2006,All Commodities,Import,660343069
Belize,2006,All Commodities,Re-Export,6206242
Belize,2006,All Commodities,Export,274429335
Belize,2005,All Commodities,Export,207635672.5
Belize,2005,All Commodities,Re-Export,15493458.5
Belize,2005,All Commodities,Import,513956460
Belize,2004,All Commodities,Re-Export,11236418.5
Belize,2004,All Commodities,Import,490874602.5
Belize,2004,All Commodities,Export,215764471
Belize,2003,All Commodities,Re-Export,11341651.5
Belize,2003,All Commodities,Export,201652345
Belize,2003,All Commodities,Import,523469925.5
Belize,2002,All Commodities,Import,527036654
Belize,2002,All Commodities,Export,164484703
Belize,2001,All Commodities,Import,519539688
Belize,2001,All Commodities,Export,181888966
Belize,2000,All Commodities,Import,446932894
Belize,2000,All Commodities,Re-Export,14687687
Belize,2000,All Commodities,Export,200215099
Belize,1999,All Commodities,Import,284586880
Belize,1999,All Commodities,Re-Export,55279504
Belize,1999,All Commodities,Export,140743376
Belize,1998,All Commodities,Import,292261248
Belize,1998,All Commodities,Re-Export,15792413
Belize,1998,All Commodities,Export,162217536
Belize,1997,All Commodities,Import,286067639
Belize,1997,All Commodities,Re-Export,17253303
Belize,1997,All Commodities,Export,176190657
Belize,1996,All Commodities,Import,255553433
Belize,1996,All Commodities,Re-Export,14086714
Belize,1996,All Commodities,Export,167637247
Belize,1995,All Commodities,Import,258509299
Belize,1995,All Commodities,Re-Export,18759957
Belize,1995,All Commodities,Export,161680154
Belize,1994,All Commodities,Import,259937888
Belize,1994,All Commodities,Re-Export,23535586
Belize,1994,All Commodities,Export,142930384
Belize,1993,All Commodities,Import,280908824
Belize,1993,All Commodities,Re-Export,17620249
Belize,1993,All Commodities,Export,126604713
Belize,1992,All Commodities,Import,274148544
Belize,1992,All Commodities,Re-Export,24958996
Belize,1992,All Commodities,Export,135938576
Benin,2023,All Commodities,Export,1052210913.543
Benin,2023,All Commodities,Re-Export,138641660.691
Benin,2023,All Commodities,Import,3904898286.01
Benin,2022,All Commodities,Export,899184556.106
Benin,2022,All Commodities,Re-Export,100379046.564
Benin,2022,All Commodities,Import,3845858822.924
Benin,2021,All Commodities,Re-Export,145898376.882
Benin,2021,All Commodities,Export,1025544254.258
Benin,2021,All Commodities,Import,3421838432.052
Benin,2020,All Commodities,Re-Export,95867492.368
Benin,2020,All Commodities,Export,846059922.535
Benin,2020,All Commodities,Import,2654129183.111
Benin,2019,All Commodities,Import,2907372147.165
Benin,2019,All Commodities,Export,850663257.893
Benin,2019,All Commodities,Re-Export,94662374.967
Benin,2018,All Commodities,Import,3348856325.971
Benin,2018,All Commodities,Re-Export,137591095.967
Benin,2018,All Commodities,Export,950955697.743
Benin,2017,All Commodities,Import,3210052173.515
Benin,2017,All Commodities,Re-Export,82628442.329
Benin,2017,All Commodities,Export,741989094.073
Benin,2016,All Commodities,Import,2559957865.636
Benin,2016,All Commodities,Export,408742652.801
Benin,2016,All Commodities,Re-Export,80975944.288
Benin,2015,All Commodities,Import,2546625119.466
Benin,2015,All Commodities,Export,625002384.466
Benin,2015,All Commodities,Re-Export,185765846.179
Benin,2014,All Commodities,Import,3703725329
Benin,2014,All Commodities,Export,968325892
Benin,2014,All Commodities,Re-Export,492600325
Benin,2013,All Commodities,Import,2940678607
Benin,2013,All Commodities,Re-Export,197483911
Benin,2013,All Commodities,Export,602013920
Benin,2012,All Commodities,Import,2316427344
Benin,2012,All Commodities,Re-Export,167376752
Benin,2012,All Commodities,Export,460338227
Benin,2011,All Commodities,Import,2070012091
Benin,2011,All Commodities,Re-Export,133570325
Benin,2011,All Commodities,Export,388592197
Benin,2010,All Commodities,Import,2133551198
Benin,2010,All Commodities,Re-Export,135664207
Benin,2010,All Commodities,Export,533902342
Benin,2009,All Commodities,Import,1548967817
Benin,2009,All Commodities,Export,425347736
Benin,2008,All Commodities,Import,1713643054
Benin,2008,All Commodities,Export,421063805
Benin,2007,All Commodities,Import,1630866027
Benin,2007,All Commodities,Export,274387393
Benin,2006,All Commodities,Import,1003250250
Benin,2006,All Commodities,Export,224593084
Benin,2005,All Commodities,Import,898695761
Benin,2005,All Commodities,Re-Export,21454769
Benin,2005,All Commodities,Export,288195509
Benin,2004,All Commodities,Import,893819934
Benin,2004,All Commodities,Re-Export,11981587
Benin,2004,All Commodities,Export,298312458
Benin,2003,All Commodities,Import,891974145
Benin,2003,All Commodities,Re-Export,25133048
Benin,2003,All Commodities,Export,271525807
Benin,2002,All Commodities,Import,725028594
Benin,2002,All Commodities,Export,241718935
Benin,2001,All Commodities,Import,601510182
Benin,2001,All Commodities,Export,204165363
Benin,2000,All Commodities,Import,547076221
Benin,2000,All Commodities,Export,189795148
Benin,1999,All Commodities,Import,690955008
Benin,1999,All Commodities,Export,225627216
Benin,1998,All Commodities,Import,807020032
Benin,1998,All Commodities,Re-Export,135674784
Benin,1998,All Commodities,Export,332872640
Bermuda,2023,All Commodities,Export,22284773.74
Bermuda,2023,All Commodities,Import,1178658451.56
Bermuda,2022,All Commodities,Import,1192257848.37
Bermuda,2022,All Commodities,Export,33526784.43
Bermuda,2021,All Commodities,Import,1055206248.22
Bermuda,2021,All Commodities,Export,28632529.08
Bermuda,2020,All Commodities,Export,19103500.16
Bermuda,2020,All Commodities,Import,903950587.86
Bermuda,2019,All Commodities,Import,1117764475.54
Bermuda,2019,All Commodities,Export,26832552.27
Bermuda,2018,All Commodities,Import,1070009014.92
Bermuda,2018,All Commodities,Export,22912424.54
Bermuda,2017,All Commodities,Import,1078213784.73
Bermuda,2017,All Commodities,Export,11742165.67
Bermuda,2016,All Commodities,Import,971429410
Bermuda,2016,All Commodities,Export,8317389
Bermuda,2015,All Commodities,Import,928900937
Bermuda,2015,All Commodities,Export,8622430
Bermuda,2014,All Commodities,Import,961075407
Bermuda,2014,All Commodities,Export,11968501
Bermuda,2013,All Commodities,Import,994572258
Bermuda,2013,All Commodities,Export,21705082
Bermuda,2012,All Commodities,Import,866904652
Bermuda,2012,All Commodities,Export,9624203
Bermuda,2011,All Commodities,Import,880766921
Bermuda,2010,All Commodities,Import,969629106
Bermuda,2009,All Commodities,Import,1028090585
Bermuda,2008,All Commodities,Import,1146777916
Bermuda,2007,All Commodities,Import,1133147087
Bermuda,2006,All Commodities,Import,1070973876
Bermuda,2005,All Commodities,Import,987514148
Bermuda,1997,All Commodities,Import,587153344
Bermuda,1995,All Commodities,Import,633307520
Bermuda,1995,All Commodities,Export,62929224
Bermuda,1994,All Commodities,Export,65535056
Bhutan,2012,All Commodities,Import,991702621
Bhutan,2012,All Commodities,Export,531227039
Bhutan,2011,All Commodities,Import,1051747355
Bhutan,2011,All Commodities,Export,452962797
Bhutan,2010,All Commodities,Import,853803672
Bhutan,2010,All Commodities,Export,413482438
Bhutan,2009,All Commodities,Import,529407504
Bhutan,2009,All Commodities,Export,495846190
Bhutan,2008,All Commodities,Import,543270693
Bhutan,2008,All Commodities,Export,521415383
Bhutan,2007,All Commodities,Import,498139703
Bhutan,2007,All Commodities,Export,674523575
Bhutan,2006,All Commodities,Import,418909981
Bhutan,2006,All Commodities,Export,413886408
Bhutan,2005,All Commodities,Import,387010762
Bhutan,2005,All Commodities,Export,258368290
Bhutan,1999,All Commodities,Import,182077408
Bhutan,1999,All Commodities,Export,115950052
Bhutan,1998,All Commodities,Import,134496432
Bhutan,1998,All Commodities,Export,108462968
Bhutan,1994,All Commodities,Import,91066448
Bhutan,1994,All Commodities,Export,66382900
Bhutan,1993,All Commodities,Export,65820260
Bhutan,1993,All Commodities,Import,90792720
Bolivia (Plurinational State of),2024,All Commodities,Import,9903830798
Bolivia (Plurinational State of),2024,All Commodities,Export,9059167409.43
Bolivia (Plurinational State of),2024,All Commodities,Re-Export,135323088.67
Bolivia (Plurinational State of),2023,All Commodities,Re-Export,112134149.84
Bolivia (Plurinational State of),2023,All Commodities,Import,11489290064
Bolivia (Plurinational State of),2023,All Commodities,Export,10918688057.06
Bolivia (Plurinational State of),2022,All Commodities,Export,13652812870.04
Bolivia (Plurinational State of),2022,All Commodities,Re-Export,65911124.25
Bolivia (Plurinational State of),2022,All Commodities,Import,13049405742
Bolivia (Plurinational State of),2021,All Commodities,Re-Export,92922970.99
Bolivia (Plurinational State of),2021,All Commodities,Export,11079788840.24
Bolivia (Plurinational State of),2021,All Commodities,Import,9618073964.67
Bolivia (Plurinational State of),2020,All Commodities,Re-Export,116334479.08
Bolivia (Plurinational State of),2020,All Commodities,Export,7032764187.99
Bolivia (Plurinational State of),2020,All Commodities,Import,7115199566.13
Bolivia (Plurinational State of),2019,All Commodities,Export,8933330988.37
Bolivia (Plurinational State of),2019,All Commodities,Re-Export,126251137.88
Bolivia (Plurinational State of),2019,All Commodities,Import,9824367971.12
Bolivia (Plurinational State of),2018,All Commodities,Import,10000376722.28
Bolivia (Plurinational State of),2018,All Commodities,Re-Export,94083161.31
Bolivia (Plurinational State of),2018,All Commodities,Export,9110355630.63
Bolivia (Plurinational State of),2017,All Commodities,Re-Export,142666845.03
Bolivia (Plurinational State of),2017,All Commodities,Export,8367078520.09
Bolivia (Plurinational State of),2017,All Commodities,Import,9367587902.74
Bolivia (Plurinational State of),2016,All Commodities,Re-Export,131210222.48
Bolivia (Plurinational State of),2016,All Commodities,Export,7258713168.57
Bolivia (Plurinational State of),2016,All Commodities,Import,8563809687.11
Bolivia (Plurinational State of),2015,All Commodities,Export,8923115382.86
Bolivia (Plurinational State of),2015,All Commodities,Re-Export,184540651.11
Bolivia (Plurinational State of),2015,All Commodities,Import,9843076578.56
Bolivia (Plurinational State of),2014,All Commodities,Re-Export,133937643.53
Bolivia (Plurinational State of),2014,All Commodities,Export,13034220241.28
Bolivia (Plurinational State of),2014,All Commodities,Import,10674099376.56
Bolivia (Plurinational State of),2013,All Commodities,Import,9699044724.97
Bolivia (Plurinational State of),2013,All Commodities,Re-Export,118656854.44
Bolivia (Plurinational State of),2013,All Commodities,Export,12371515895.71
Bolivia (Plurinational State of),2012,All Commodities,Import,8590084889.58
Bolivia (Plurinational State of),2012,All Commodities,Re-Export,174435439.58
Bolivia (Plurinational State of),2012,All Commodities,Export,11990832241.58
Bolivia (Plurinational State of),2011,All Commodities,Import,7935744414.95
Bolivia (Plurinational State of),2011,All Commodities,Re-Export,67463426.72
Bolivia (Plurinational State of),2011,All Commodities,Export,9213940071.9
Bolivia (Plurinational State of),2010,All Commodities,Export,7051433163.26
Bolivia (Plurinational State of),2010,All Commodities,Re-Export,83700727.75
Bolivia (Plurinational State of),2010,All Commodities,Import,5603872620.94
Bolivia (Plurinational State of),2009,All Commodities,Import,4568531914
Bolivia (Plurinational State of),2009,All Commodities,Export,5483902779.1
Bolivia (Plurinational State of),2009,All Commodities,Re-Export,84327390.14
Bolivia (Plurinational State of),2008,All Commodities,Import,5097054867
Bolivia (Plurinational State of),2008,All Commodities,Export,7053621894.41
Bolivia (Plurinational State of),2008,All Commodities,Re-Export,120692448.4
Bolivia (Plurinational State of),2007,All Commodities,Import,3587951682
Bolivia (Plurinational State of),2007,All Commodities,Export,4886102395.67
Bolivia (Plurinational State of),2007,All Commodities,Re-Export,64275589.22
Bolivia (Plurinational State of),2006,All Commodities,Import,2925735248
Bolivia (Plurinational State of),2006,All Commodities,Export,4229618678.21
Bolivia (Plurinational State of),2006,All Commodities,Re-Export,141287218.26
Bolivia (Plurinational State of),2005,All Commodities,Import,2440039451
Bolivia (Plurinational State of),2005,All Commodities,Re-Export,78109273.8
Bolivia (Plurinational State of),2005,All Commodities,Export,2945537489.73
Bolivia (Plurinational State of),2004,All Commodities,Import,1919344222
Bolivia (Plurinational State of),2004,All Commodities,Export,2262672926.87
Bolivia (Plurinational State of),2004,All Commodities,Re-Export,68102590.22
Bolivia (Plurinational State of),2003,All Commodities,Import,1692046161
Bolivia (Plurinational State of),2003,All Commodities,Re-Export,84157764.46
Bolivia (Plurinational State of),2003,All Commodities,Export,1674001460.36
Bolivia (Plurinational State of),2002,All Commodities,Import,1831240178
Bolivia (Plurinational State of),2002,All Commodities,Re-Export,52363767.11
Bolivia (Plurinational State of),2002,All Commodities,Export,1372218621.03
Bolivia (Plurinational State of),2001,All Commodities,Import,1707551640
Bolivia (Plurinational State of),2001,All Commodities,Re-Export,123658191.14
Bolivia (Plurinational State of),2001,All Commodities,Export,1349864878.47
Bolivia (Plurinational State of),2000,All Commodities,Import,2020310594
Bolivia (Plurinational State of),2000,All Commodities,Re-Export,226127850
Bolivia (Plurinational State of),2000,All Commodities,Export,1472403785
Bolivia (Plurinational State of),1999,All Commodities,Import,1835407742
Bolivia (Plurinational State of),1999,All Commodities,Export,1401883454
Bolivia (Plurinational State of),1998,All Commodities,Import,2350150400
Bolivia (Plurinational State of),1998,All Commodities,Export,1323269376
Bolivia (Plurinational State of),1997,All Commodities,Import,1909178240
Bolivia (Plurinational State of),1997,All Commodities,Export,1272097664
Bolivia (Plurinational State of),1996,All Commodities,Import,1643040000
Bolivia (Plurinational State of),1996,All Commodities,Export,1086943360
Bolivia (Plurinational State of),1995,All Commodities,Import,1396248576
Bolivia (Plurinational State of),1995,All Commodities,Export,1181212032
Bolivia (Plurinational State of),1994,All Commodities,Import,1196333440
Bolivia (Plurinational State of),1994,All Commodities,Export,1124230528
Bolivia (Plurinational State of),1993,All Commodities,Import,1176929920
Bolivia (Plurinational State of),1993,All Commodities,Export,808937600
Bolivia (Plurinational State of),1992,All Commodities,Import,1128597248
Bolivia (Plurinational State of),1992,All Commodities,Export,765313792
Bosnia Herzegovina,2024,All Commodities,Export,8893856929.92
Bosnia Herzegovina,2024,All Commodities,Import,15853280486.929
Bosnia Herzegovina,2023,All Commodities,Import,15348896098.385
Bosnia Herzegovina,2023,All Commodities,Export,9228185850.185
Bosnia Herzegovina,2022,All Commodities,Export,9678152369.771
Bosnia Herzegovina,2022,All Commodities,Import,15379632167.161
Bosnia Herzegovina,2021,All Commodities,Export,8614110010.866
Bosnia Herzegovina,2021,All Commodities,Import,13028951612.9
Bosnia Herzegovina,2020,All Commodities,Export,6152512537.995
Bosnia Herzegovina,2020,All Commodities,Import,9867513970.012
Bosnia Herzegovina,2019,All Commodities,Import,11159040331.667
Bosnia Herzegovina,2019,All Commodities,Export,6578243902.235
Bosnia Herzegovina,2018,All Commodities,Export,7182096317.77
Bosnia Herzegovina,2018,All Commodities,Import,11629555025.821
Bosnia Herzegovina,2017,All Commodities,Import,10474058771.313
Bosnia Herzegovina,2017,All Commodities,Export,6367922271.56
Bosnia Herzegovina,2016,All Commodities,Export,5327578339
Bosnia Herzegovina,2016,All Commodities,Import,9141880413
Bosnia Herzegovina,2015,All Commodities,Export,5099185764
Bosnia Herzegovina,2015,All Commodities,Import,8993966160
Bosnia Herzegovina,2014,All Commodities,Export,5892102201
Bosnia Herzegovina,2014,All Commodities,Import,10990420322
Bosnia Herzegovina,2013,All Commodities,Export,5687463465
Bosnia Herzegovina,2013,All Commodities,Import,10295187458
Bosnia Herzegovina,2012,All Commodities,Export,5161808996
Bosnia Herzegovina,2012,All Commodities,Import,10019077121
Bosnia Herzegovina,2011,All Commodities,Export,5850078709
Bosnia Herzegovina,2011,All Commodities,Import,11050575357
Bosnia Herzegovina,2010,All Commodities,Export,4803107191
Bosnia Herzegovina,2010,All Commodities,Import,9222997633
Bosnia Herzegovina,2009,All Commodities,Export,3953920135
Bosnia Herzegovina,2009,All Commodities,Import,8363714090
Bosnia Herzegovina,2008,All Commodities,Export,5021082673
Bosnia Herzegovina,2008,All Commodities,Import,12188608532
